model_iteration,model_iteration,step_0,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,step_27,step_28,step_29,step_30,step_31,step_32,step_33,step_34,step_35,step_36,step_37,step_38,step_39,step_40,step_41,step_42,step_43,step_44,step_45,step_46,step_47,step_48,step_49,step_50
879,879000,98,780,84,38,23,34,54,79,86,105,92,88,81,61,68,79,88,94,106,98,74,118,103,112,91,111,132,102,84,103,104,93,91,81,88,85,94,69,85,94,92,104,87,102,102,107,103,110,86,110,101
880,880000,98,802,79,16,21,36,71,80,101,124,96,74,59,73,68,82,92,98,108,96,88,100,90,95,109,132,112,110,92,108,107,102,103,99,88,69,89,84,78,110,97,78,99,94,72,104,102,116,90,115,86
881,881000,98,734,100,57,31,39,53,77,87,84,101,91,88,73,57,74,89,79,94,94,98,105,87,83,107,107,122,95,103,108,103,91,88,91,91,91,84,78,83,70,97,83,75,95,81,97,111,95,96,99,105
882,882000,98,828,61,15,20,40,67,78,85,105,102,81,66,62,86,53,96,85,93,82,104,115,109,107,115,117,120,125,111,88,92,88,90,77,80,88,83,95,94,92,70,95,95,111,108,101,107,85,105,101,101
883,883000,98,756,98,51,29,40,67,69,102,95,87,86,90,47,72,79,77,86,99,105,88,91,111,93,112,112,117,112,108,104,98,104,85,85,80,104,90,86,54,85,80,90,103,79,107,81,102,95,95,107,101
884,884000,98,824,70,16,26,38,67,97,113,109,83,73,65,88,73,97,95,81,89,116,94,89,101,128,119,119,116,134,116,112,95,99,83,85,94,86,88,79,91,81,92,107,105,91,119,97,86,113,129,110,104
885,885000,98,793,82,38,39,56,59,99,101,113,110,76,66,86,85,96,86,101,98,96,93,107,121,123,126,114,130,117,119,103,97,108,89,109,92,92,96,80,86,86,101,97,109,111,108,94,92,110,110,117,113
886,886000,98,818,59,34,20,38,80,85,107,119,86,81,74,68,74,88,119,88,101,116,96,101,86,114,119,97,134,120,107,108,110,112,106,86,82,111,91,86,91,98,105,93,106,103,113,87,107,94,119,124,95
887,887000,98,769,97,36,19,35,44,50,87,98,93,81,86,70,73,83,81,65,98,94,100,97,116,95,102,107,76,119,104,83,78,93,85,73,85,69,80,83,84,84,85,96,97,93,111,93,93,95,105,100,86
888,888000,98,815,65,22,21,30,50,69,91,112,91,85,68,80,61,53,89,88,86,109,104,97,103,102,110,114,118,142,91,93,91,79,68,77,91,89,90,87,72,69,91,86,108,106,94,117,102,112,73,97,101
889,889000,98,800,78,24,16,34,55,76,110,93,108,75,80,57,56,82,90,84,92,96,100,91,101,105,91,122,113,102,109,109,102,96,96,107,74,71,84,68,80,90,76,111,91,91,84,87,96,103,84,119,110
890,890000,98,773,96,31,23,35,45,83,79,87,114,66,82,68,60,74,84,86,89,104,88,87,102,116,115,109,128,115,104,107,97,91,84,93,71,80,91,80,76,57,99,98,84,98,99,98,98,96,96,95,97
891,891000,98,770,86,45,20,33,41,70,74,89,104,85,71,62,61,69,72,88,83,94,91,98,97,96,108,108,123,101,105,95,90,98,91,96,81,72,80,80,75,68,85,88,87,90,96,73,104,99,98,80,109
892,892000,98,756,98,37,38,44,67,64,70,96,97,92,86,76,79,83,90,83,98,92,102,101,87,123,95,110,111,115,115,100,95,94,94,90,82,104,84,89,84,80,102,86,102,96,93,106,92,83,99,94,99
893,893000,98,803,71,32,25,41,66,85,105,94,101,81,87,79,82,98,93,79,93,98,95,112,105,133,130,97,148,121,96,115,84,92,85,87,82,97,77,94,79,97,102,117,98,99,129,98,100,107,106,128,102
894,894000,98,771,82,46,32,39,54,75,75,93,93,91,80,70,64,85,93,71,82,90,88,91,103,107,113,89,96,115,108,108,110,99,99,88,86,77,76,73,82,82,99,83,75,92,82,87,103,100,110,84,93
895,895000,98,742,99,54,32,42,46,74,83,93,78,89,79,82,77,78,62,75,82,102,87,93,98,95,101,108,105,102,106,92,110,90,108,90,97,75,79,78,82,92,77,91,87,72,95,100,83,110,75,96,100
896,896000,98,757,93,40,37,33,52,74,67,99,112,85,82,59,77,78,93,74,84,86,91,97,102,97,111,119,100,109,106,107,103,94,87,91,80,75,80,76,78,99,84,80,84,85,81,75,139,95,99,105,96
897,897000,98,820,65,19,22,60,82,90,129,88,88,75,65,86,98,96,80,97,93,102,97,117,126,109,103,115,143,125,114,119,119,96,97,100,94,88,81,99,93,99,93,100,95,111,94,101,109,119,119,100,117
898,898000,98,750,91,42,32,32,39,67,91,78,99,84,68,67,84,68,73,75,70,91,83,77,96,104,111,100,98,113,93,85,127,94,97,86,69,83,56,88,78,102,70,86,84,92,67,91,92,96,109,76,91
899,899000,98,792,79,34,10,33,58,93,105,108,80,84,73,58,69,85,92,93,85,95,78,112,100,86,130,97,99,119,113,117,101,89,97,91,91,76,85,77,84,85,81,85,93,98,92,101,86,95,93,98,104
900,900000,98,806,88,15,28,49,76,79,96,99,89,88,84,94,80,77,75,111,92,106,95,92,111,133,113,110,113,121,121,110,122,95,104,93,80,79,79,95,98,103,93,97,87,91,109,112,105,106,110,91,105
901,901000,98,777,97,34,19,33,47,90,98,89,86,93,79,76,71,76,79,67,103,93,100,90,95,103,104,116,112,112,108,109,99,105,85,81,97,81,93,90,81,72,89,96,85,97,93,94,102,93,92,114,91
902,902000,98,827,55,28,34,51,85,85,114,90,82,84,80,88,83,103,100,97,102,109,108,122,136,104,134,122,116,129,91,119,106,80,84,111,80,95,83,110,79,101,108,90,114,118,103,115,108,100,112,155,106
903,903000,98,809,75,27,20,38,50,83,98,99,88,97,76,70,71,83,67,97,115,111,103,124,118,116,110,108,111,117,108,95,90,84,88,77,102,79,76,99,105,96,101,99,94,120,102,96,109,108,94,119,113
904,904000,98,786,78,27,32,27,65,89,105,87,104,81,71,56,83,86,86,90,90,84,92,104,92,103,104,110,111,115,114,119,105,104,111,85,98,91,72,84,79,77,87,86,80,105,79,103,88,88,98,118,100
905,905000,98,809,61,43,19,33,61,79,98,90,95,82,91,80,70,69,79,108,84,111,99,114,103,101,124,113,136,117,109,91,86,96,86,74,74,75,83,93,89,93,105,71,94,91,108,109,116,108,104,104,88
906,906000,98,762,82,51,34,39,49,74,100,91,96,86,79,71,63,75,95,75,83,93,93,90,107,110,96,105,94,108,104,104,114,108,94,84,78,88,82,91,87,80,87,86,66,93,89,102,88,82,85,104,107
907,907000,98,773,91,43,21,43,58,74,79,100,107,95,77,80,79,74,77,103,89,97,96,110,111,104,107,98,123,117,108,101,119,99,79,89,72,96,91,80,83,86,96,99,95,87,93,92,99,123,110,95,103
908,908000,98,751,94,38,26,36,47,63,80,78,92,99,75,70,66,68,73,86,86,94,79,88,104,98,115,112,103,113,106,116,111,100,75,82,85,72,87,67,75,65,81,93,80,87,85,90,93,113,105,88,108
909,909000,98,820,63,26,24,48,74,96,115,100,84,83,92,88,81,91,93,108,102,111,111,97,114,121,134,129,116,114,95,108,124,75,94,70,95,105,96,91,93,108,99,103,96,116,112,128,101,107,110,95,124
910,910000,98,761,97,30,24,31,41,61,81,104,96,82,65,51,63,98,81,83,89,93,101,90,86,113,93,119,109,116,107,88,93,88,88,72,68,72,78,89,79,69,98,77,91,83,96,104,93,93,99,89,101
911,911000,98,749,111,36,35,29,65,54,92,98,95,76,74,77,76,89,82,70,89,113,104,96,108,131,93,85,109,108,104,100,97,92,71,73,87,71,89,77,83,94,90,101,98,96,107,93,96,97,95,111,97
912,912000,98,767,89,42,24,43,70,59,96,111,120,79,75,66,71,80,90,86,88,94,93,101,90,110,97,126,101,107,102,114,107,111,104,79,77,98,92,93,95,83,81,69,100,94,96,94,94,96,99,105,101
913,913000,98,816,78,13,20,25,59,90,100,119,106,85,58,55,73,108,93,107,88,90,98,118,116,99,144,124,125,110,103,109,106,100,88,92,80,88,89,86,86,87,92,103,106,93,107,94,111,100,122,106,106
914,914000,98,812,65,30,25,33,65,87,101,122,92,78,71,67,72,75,106,118,87,88,98,113,101,98,107,120,110,116,105,111,102,88,94,101,99,83,76,100,86,90,84,105,98,100,101,104,95,103,106,98,99
915,915000,98,796,83,29,22,39,73,92,97,114,89,80,69,77,87,91,105,97,104,100,114,107,95,115,141,130,100,113,115,103,86,79,104,109,98,87,83,110,85,94,89,97,115,105,107,97,110,114,115,110,95
916,916000,98,818,63,27,31,40,74,96,99,111,85,75,86,75,80,87,93,101,106,107,96,98,104,103,145,123,118,127,100,100,89,99,88,102,78,89,92,99,96,75,93,105,100,113,101,104,115,102,109,110,117
917,917000,98,733,110,46,34,38,53,86,90,94,79,99,77,72,71,66,78,87,87,87,81,90,97,95,93,90,102,97,118,113,112,88,106,105,95,91,75,81,94,101,82,68,84,97,80,96,81,81,105,95,104
918,918000,98,800,69,31,29,38,48,75,117,96,86,86,82,62,77,81,83,92,95,112,94,111,114,112,127,103,134,104,88,90,85,85,92,75,66,101,97,86,106,80,110,78,100,115,94,119,93,96,97,111,96
919,919000,98,755,109,46,21,31,59,76,94,78,93,96,82,81,64,74,83,86,83,100,71,101,104,98,100,111,93,113,125,110,88,97,106,89,84,83,82,82,112,83,80,82,72,98,101,101,81,93,98,88,92
920,920000,98,799,83,28,35,45,72,83,108,97,100,68,98,68,95,96,101,87,105,82,103,112,129,130,110,129,131,123,104,94,103,100,85,98,96,83,96,73,94,108,103,96,97,107,130,100,99,137,94,118,112
921,921000,98,776,96,33,11,25,46,75,98,114,115,86,66,53,54,70,90,92,100,100,103,90,115,97,93,116,101,90,123,106,106,94,83,86,89,98,98,71,74,81,81,102,87,94,108,96,92,96,95,94,102
922,922000,98,797,74,34,19,44,72,94,89,92,113,85,68,66,77,81,89,96,92,78,101,98,100,88,99,116,131,120,108,106,120,113,100,88,81,86,79,82,107,89,101,73,98,85,93,90,108,100,105,94,91
923,923000,98,790,85,30,14,35,55,93,92,91,79,84,71,69,67,79,76,92,87,76,84,102,95,109,112,121,88,110,104,102,114,94,95,76,74,65,76,84,82,76,100,80,82,87,82,86,79,102,77,114,120
924,924000,98,758,93,41,27,27,43,89,73,94,104,88,64,61,63,60,91,87,77,90,79,89,73,92,109,103,112,106,126,101,87,95,88,105,86,88,89,77,82,80,79,78,75,82,89,100,90,75,92,97,76
925,925000,98,779,91,31,15,46,71,68,111,94,87,92,85,62,72,80,95,106,87,96,112,97,96,110,90,107,118,114,105,111,113,101,88,76,87,77,101,87,90,90,99,76,85,86,113,103,102,111,122,99,109
926,926000,98,780,91,33,27,37,48,86,96,88,76,88,82,74,84,72,74,88,103,102,101,109,111,94,120,121,120,99,102,92,82,90,62,80,84,78,77,86,91,89,89,114,102,95,104,96,88,109,106,94,103
927,927000,98,806,63,32,16,38,62,88,107,109,99,66,78,77,64,97,69,114,84,72,102,85,103,123,98,96,101,117,105,108,111,123,105,97,94,94,86,83,82,77,87,75,99,101,97,78,83,87,106,96,115
928,928000,98,764,90,41,27,25,51,70,97,98,98,77,69,67,84,71,85,84,107,81,74,77,106,102,103,88,93,118,108,113,103,91,107,84,96,99,97,87,85,83,73,87,76,81,97,85,88,102,85,95,77
929,929000,98,743,116,34,30,36,60,74,80,102,89,83,71,68,86,75,91,98,106,81,91,113,109,113,104,85,113,106,108,120,94,91,97,96,77,68,82,100,58,103,102,84,90,88,93,96,102,104,109,113,93
930,930000,98,766,87,38,32,26,45,63,90,80,94,89,76,74,70,85,61,86,93,88,97,86,105,122,111,109,94,100,95,98,89,91,94,63,81,76,82,83,78,95,73,75,98,97,112,79,86,95,86,98,82
931,931000,98,789,79,31,34,40,69,87,90,90,96,76,79,80,75,83,90,110,85,93,110,108,107,107,117,127,118,93,112,103,91,103,69,97,74,94,85,87,89,93,89,103,117,112,94,107,104,88,116,123,106
932,932000,98,778,93,35,31,41,62,87,83,109,82,89,76,77,73,95,79,81,109,96,118,92,118,120,113,102,95,120,120,101,126,76,81,79,93,88,92,90,84,77,118,103,89,111,93,100,104,126,94,111,81
933,933000,98,742,111,34,35,32,44,61,87,87,109,74,71,79,59,74,60,83,82,86,85,84,119,102,101,84,93,109,93,102,118,104,98,94,88,75,82,73,72,76,74,86,77,79,92,88,78,86,92,93,83
934,934000,98,734,108,46,34,31,41,59,90,81,78,85,76,67,84,55,64,79,84,102,75,94,100,94,103,114,112,107,97,95,90,91,82,91,87,70,90,80,78,66,76,84,75,83,108,94,78,101,97,106,93
935,935000,98,769,89,46,27,53,73,72,98,92,84,87,85,88,73,67,83,82,98,82,103,102,90,107,96,115,104,148,124,104,126,94,107,89,85,82,83,74,85,69,92,109,86,90,90,88,101,100,108,91,94
936,936000,98,810,65,27,21,42,60,71,109,103,107,87,60,60,82,75,66,121,98,101,88,98,101,98,127,124,128,101,108,104,83,96,80,85,85,105,89,83,87,81,96,91,93,81,111,94,103,118,101,88,113
937,937000,98,774,82,38,25,38,53,63,81,95,88,98,71,65,73,73,82,78,91,84,110,98,97,93,121,133,97,110,116,104,78,88,75,88,95,75,86,89,91,76,93,82,93,97,94,94,92,87,103,121,100
938,938000,98,788,66,36,26,30,53,67,107,74,83,70,84,77,68,72,72,64,98,92,97,100,110,105,120,112,106,94,97,114,93,75,82,88,69,73,89,89,75,84,86,94,99,92,69,101,89,114,93,106,95
939,939000,98,812,75,16,18,30,49,68,92,110,89,98,80,67,61,71,87,94,102,104,104,105,112,119,120,123,99,110,101,89,97,92,76,100,77,74,95,72,91,92,90,118,107,85,110,91,107,103,110,106,109
940,940000,98,757,92,42,26,33,46,51,93,90,83,83,76,78,73,62,67,104,96,81,86,92,96,107,119,96,108,117,116,85,88,90,81,78,81,77,71,96,72,78,92,83,85,85,89,102,116,99,96,83,111
941,941000,98,808,79,19,21,36,54,94,93,101,97,86,81,72,70,76,90,82,89,83,120,86,97,91,122,120,125,116,100,121,89,94,97,86,83,89,112,88,75,70,83,89,87,91,104,90,98,98,97,114,93
942,942000,98,766,92,36,18,35,34,67,87,97,103,80,75,60,53,66,79,79,86,89,97,104,97,103,93,112,126,117,121,92,84,84,91,94,84,81,91,77,77,71,89,71,112,75,86,111,86,100,103,95,98
943,943000,98,810,66,29,34,44,69,93,100,120,100,86,67,66,79,92,87,118,102,92,99,107,109,110,111,118,116,124,117,94,114,111,106,98,105,91,90,98,85,96,85,100,101,113,109,88,97,98,111,116,87
944,944000,98,753,105,31,21,28,42,59,82,110,103,62,83,66,70,47,95,71,77,94,81,96,87,77,99,104,97,111,113,95,81,95,100,95,84,87,88,82,74,72,66,79,77,86,94,79,83,85,98,87,88
945,945000,98,767,93,39,27,40,48,74,74,95,109,74,78,75,77,81,71,75,82,110,102,105,98,109,114,100,106,126,105,87,95,86,79,76,82,83,80,80,93,98,86,87,99,97,89,97,93,101,101,89,101
946,946000,98,765,97,35,29,35,54,79,82,111,99,83,64,66,62,80,94,88,81,80,88,94,92,107,121,108,113,129,121,82,107,98,93,91,89,78,98,78,96,75,86,81,77,77,104,91,107,88,91,90,86
947,947000,98,801,79,25,29,42,59,100,106,100,90,86,84,83,71,83,79,108,94,110,103,96,108,121,132,129,107,126,107,111,93,89,82,108,68,78,88,83,97,98,89,82,103,103,114,126,94,97,101,139,105
948,948000,98,814,72,22,14,33,66,95,95,105,101,87,61,72,71,86,91,86,80,84,103,85,114,101,106,112,105,126,114,126,113,102,107,88,92,88,83,100,75,90,67,94,93,100,99,94,74,100,115,99,108
949,949000,98,811,70,17,26,39,72,95,106,106,98,91,76,68,90,69,96,104,115,77,88,88,101,115,115,120,119,114,118,114,112,117,117,107,74,121,71,86,93,70,87,99,93,114,102,89,97,90,98,108,113
950,950000,98,768,93,35,33,27,60,59,94,93,92,91,82,75,77,68,77,88,72,94,96,94,91,101,106,104,103,100,103,104,108,110,98,89,95,75,91,88,81,75,79,78,84,85,86,103,82,104,100,102,87
951,951000,98,756,99,34,34,39,48,82,84,88,101,101,78,52,62,69,67,97,91,82,82,86,94,92,104,93,106,91,106,112,116,100,105,106,81,79,91,92,77,83,83,88,69,82,81,98,83,101,97,88,95
952,952000,98,793,77,24,28,36,73,93,117,119,104,81,66,62,77,85,108,103,92,92,99,99,90,105,88,107,132,108,126,104,105,125,107,104,90,86,108,85,98,93,85,85,91,90,87,99,91,100,105,98,115
953,953000,98,795,89,19,19,38,55,79,94,97,87,80,96,76,65,74,82,89,103,100,97,101,78,136,105,110,127,125,125,90,100,79,100,89,75,87,76,77,87,72,93,96,98,94,97,106,87,109,101,118,109
954,954000,98,790,89,31,20,39,55,96,106,113,78,83,72,74,58,90,97,93,99,86,108,104,113,97,104,111,126,122,100,104,113,89,91,89,90,102,90,94,79,71,86,92,104,96,105,105,102,97,101,113,109
955,955000,98,808,70,26,16,32,56,82,96,108,95,92,67,75,59,79,101,104,109,88,109,107,117,104,116,114,130,116,92,91,90,87,91,90,106,71,89,87,84,90,88,100,99,115,109,102,104,91,96,108,102
956,956000,98,790,86,37,25,40,72,102,109,106,92,78,77,73,76,95,84,99,95,97,97,116,112,108,110,107,130,137,113,101,111,102,99,96,80,90,74,99,82,106,110,87,97,94,118,107,89,111,120,112,110
957,957000,98,760,100,41,46,53,67,95,103,119,83,82,99,64,78,83,91,99,99,94,110,97,96,108,112,101,128,111,105,128,107,115,117,116,100,85,103,84,103,95,85,101,89,81,107,89,94,114,93,96,98
958,958000,98,757,83,42,35,24,48,78,78,102,92,87,70,67,73,50,75,70,86,112,83,95,92,68,85,104,104,113,115,105,92,86,94,87,89,93,87,82,88,72,75,80,85,86,100,83,89,94,84,83,85
959,959000,98,734,98,52,35,31,50,49,67,82,91,92,80,83,51,78,79,58,74,94,88,79,73,94,87,103,102,110,103,99,98,101,100,93,89,75,87,78,83,76,68,74,53,86,90,78,91,94,82,98,85
960,960000,98,747,102,41,30,39,54,79,96,88,86,74,82,86,72,77,69,92,98,69,78,94,118,110,88,91,114,104,93,95,128,113,84,97,84,62,95,80,86,83,83,81,76,92,84,89,103,91,99,94,94
961,961000,98,755,81,51,34,46,52,76,71,96,78,85,76,74,70,74,80,79,105,91,91,122,106,121,87,111,107,95,103,106,82,73,86,61,81,81,87,99,89,89,100,90,89,99,109,97,104,94,93,127,104
962,962000,98,812,70,24,20,43,56,86,81,111,88,82,80,67,75,64,94,91,89,91,89,102,115,95,95,109,121,111,128,112,84,88,85,97,74,82,107,89,73,85,81,98,95,99,88,96,94,99,97,94,105
963,963000,98,816,71,21,13,28,56,78,91,107,109,77,69,60,67,77,78,97,105,92,96,113,86,127,97,104,111,123,128,89,104,99,77,77,63,77,81,98,79,93,104,95,73,91,87,107,99,100,99,105,95
964,964000,98,733,97,48,36,30,43,55,74,111,87,96,75,60,60,72,67,77,72,80,72,99,88,92,97,101,90,111,107,114,110,99,84,95,90,86,80,94,78,81,80,92,72,62,73,107,99,82,73,93,84
965,965000,98,797,80,30,15,22,48,62,96,87,102,90,71,67,60,65,82,91,100,96,104,97,102,113,112,131,90,109,98,94,68,86,79,87,80,76,84,92,80,72,85,105,92,110,84,108,107,112,105,94,100
966,966000,98,797,79,24,24,28,62,82,79,107,88,93,93,69,71,86,74,88,113,106,95,104,87,110,110,113,109,113,111,106,85,86,80,102,100,88,72,86,83,89,83,106,109,96,102,107,102,93,109,89,110
967,967000,98,781,88,33,28,34,68,85,87,93,109,90,72,67,57,90,85,106,100,67,94,96,92,101,95,104,135,111,111,108,101,88,115,96,85,116,84,77,76,83,96,82,88,92,104,82,87,81,111,108,108
968,968000,98,818,57,30,28,58,87,83,116,113,80,102,67,72,82,102,101,92,102,85,87,100,110,133,111,106,108,145,118,116,114,108,92,97,79,98,91,98,103,97,82,94,74,115,100,103,92,108,117,98,102
969,969000,98,793,88,32,36,51,85,96,106,90,111,77,72,76,80,86,98,97,106,90,98,94,116,87,127,119,112,130,110,129,114,103,116,111,107,81,92,89,79,105,94,98,67,88,101,94,108,97,102,105,99
970,970000,98,813,67,29,20,51,51,87,96,103,101,80,73,72,85,104,80,100,80,93,105,128,122,112,121,119,110,125,102,87,99,76,77,112,76,78,87,87,94,79,101,93,100,110,121,106,119,106,99,90,115
971,971000,98,836,62,17,35,52,68,90,125,87,87,77,81,67,93,95,103,87,103,102,109,116,128,131,107,121,111,133,130,112,82,89,90,76,99,95,88,89,106,92,94,108,102,99,118,112,105,110,116,124,106
972,972000,98,733,98,53,35,41,60,55,81,79,101,84,72,75,88,70,69,77,87,87,80,105,104,100,94,89,109,125,95,109,91,74,83,77,85,82,86,75,63,93,73,102,93,91,82,91,95,100,99,80,89
973,973000,98,783,84,26,39,47,73,80,116,105,103,84,72,64,87,84,94,98,91,96,79,104,102,95,106,128,122,115,115,106,110,114,103,91,106,96,90,79,81,106,99,82,83,98,95,94,96,106,104,109,103
974,974000,98,763,97,28,26,39,56,80,84,109,95,74,67,58,90,77,83,69,78,70,91,98,91,104,110,97,89,97,106,123,99,96,120,86,86,78,89,76,81,67,90,84,99,83,87,97,70,86,83,107,122
975,975000,98,774,74,48,29,38,40,86,81,84,95,111,76,61,80,77,68,79,80,88,98,106,91,71,101,85,118,109,116,128,101,83,94,116,75,89,94,70,70,91,84,82,82,94,99,90,86,99,95,96,78
976,976000,98,803,81,38,15,56,77,89,98,89,93,94,78,86,95,90,98,86,103,98,106,112,112,117,123,122,132,108,99,120,100,95,83,93,85,87,95,90,80,105,106,91,94,110,110,98,111,107,128,110,100
977,977000,98,802,64,38,15,37,44,88,66,101,91,92,72,65,74,78,82,93,93,106,100,107,114,112,111,111,99,112,108,86,76,88,83,75,91,72,82,89,87,98,95,82,103,101,106,91,112,92,99,97,104
978,978000,98,820,73,13,12,37,71,93,111,88,104,81,73,70,67,86,86,91,83,114,107,83,123,124,115,97,117,116,115,95,111,98,93,115,75,73,74,73,85,99,91,85,92,99,100,110,88,95,117,114,105
979,979000,98,796,83,27,27,34,70,75,97,108,86,74,77,75,80,76,86,101,80,82,103,113,86,100,128,126,108,107,113,118,110,89,95,88,100,81,77,64,84,112,92,76,93,92,98,90,94,90,115,94,113
980,980000,98,762,94,47,13,19,44,66,75,99,90,96,73,63,61,65,63,85,93,74,90,85,69,102,101,89,106,106,108,93,108,93,108,110,76,80,85,73,73,73,88,68,83,81,84,78,66,84,86,97,89
981,981000,98,816,64,22,16,23,65,76,96,104,98,74,77,60,71,61,70,98,88,93,80,88,106,115,117,97,111,111,111,110,95,92,98,90,86,89,82,72,87,78,81,95,81,87,96,81,93,104,107,103,98
982,982000,98,766,86,44,22,28,44,54,68,85,88,97,96,67,67,60,75,87,84,102,94,116,130,91,103,96,88,115,111,97,89,69,77,85,68,85,73,82,83,92,84,91,87,104,89,122,101,95,91,114,92
983,983000,98,804,75,22,15,34,64,68,101,113,112,83,77,67,78,87,73,78,102,99,90,106,119,101,105,108,95,113,102,111,118,95,82,72,88,96,82,91,93,85,105,92,101,90,78,89,98,97,117,120,99
984,984000,98,770,89,31,25,28,53,79,84,94,91,83,74,63,75,59,86,84,76,94,79,94,108,96,116,104,101,102,99,110,108,89,110,86,88,79,75,69,72,76,79,88,92,102,83,94,79,88,107,89,96
985,985000,98,757,97,31,31,45,47,86,93,88,101,77,85,70,73,62,79,77,97,90,91,93,76,95,101,99,114,110,109,105,124,102,103,100,93,88,81,77,80,81,80,89,85,98,90,76,82,98,100,98,94
986,986000,98,788,67,30,28,42,49,85,110,106,91,87,69,63,72,77,90,95,83,90,81,90,102,94,96,96,114,109,103,97,102,114,108,101,107,82,72,88,91,84,92,97,70,80,99,91,96,86,92,90,93
987,987000,98,765,92,36,26,34,38,77,94,111,93,87,76,55,67,65,98,91,91,88,78,89,90,100,91,99,113,123,107,106,104,91,99,108,96,73,96,71,70,83,85,90,93,88,100,67,91,96,79,93,105
988,988000,98,771,93,29,29,39,59,88,80,122,92,86,69,72,77,89,82,93,96,83,98,105,102,94,102,123,114,99,99,115,105,92,96,79,92,93,83,61,99,98,86,89,91,92,80,98,103,112,84,112,122
989,989000,98,809,72,21,21,31,48,83,93,93,98,94,73,63,60,74,86,89,78,92,95,96,96,112,128,131,100,106,110,95,101,95,93,73,82,82,81,67,83,99,78,104,106,78,94,76,101,104,100,113,102
990,990000,98,772,94,37,29,39,60,88,96,104,83,74,73,80,76,95,77,77,86,95,100,91,99,122,112,100,121,106,111,104,110,94,84,89,101,84,84,75,73,94,82,98,105,75,90,93,101,101,118,89,99
991,991000,98,741,108,44,36,30,63,85,98,96,94,93,64,78,82,70,86,86,78,101,85,100,94,93,108,111,96,123,114,106,86,114,106,113,95,69,94,86,73,95,82,104,88,76,87,80,92,90,100,118,92
992,992000,98,746,98,41,31,26,48,70,68,85,82,97,89,66,79,68,63,80,84,76,84,98,110,99,92,92,117,111,101,111,106,87,90,93,80,83,80,75,85,66,98,76,83,92,82,90,96,90,110,77,99
993,993000,98,762,102,37,18,31,37,83,93,93,88,90,80,54,55,70,83,93,101,96,96,98,90,105,100,111,105,128,97,86,92,83,97,62,98,72,73,81,84,93,102,80,92,95,92,74,78,115,95,110,90
994,994000,98,830,59,14,41,47,75,106,133,98,85,85,64,84,82,98,109,102,84,109,87,105,121,91,124,120,117,121,113,120,110,110,106,95,106,86,87,85,92,92,105,110,97,82,113,90,110,116,96,97,92
995,995000,98,762,99,34,26,27,42,60,90,113,79,100,81,79,63,82,73,81,89,93,93,106,91,98,114,88,104,97,118,123,106,82,87,82,82,85,77,66,93,80,88,77,91,70,88,111,88,83,118,86,96
996,996000,98,791,89,32,31,47,69,99,101,106,99,77,83,81,78,88,84,105,91,105,79,108,130,116,113,110,127,132,113,107,96,86,89,98,91,83,125,71,96,91,104,84,107,104,107,110,96,121,99,97,123
997,997000,98,819,67,16,25,49,81,106,128,105,80,74,63,78,95,104,96,100,81,102,103,93,114,105,105,115,119,127,104,115,110,123,107,95,92,84,97,91,87,98,104,89,80,102,108,105,110,99,95,79,127
998,998000,98,798,81,27,14,35,71,96,105,108,84,80,65,64,81,98,86,87,84,75,97,95,115,109,111,99,120,84,124,117,115,103,90,103,83,92,92,94,92,78,79,92,60,80,105,108,101,94,88,95,109
999,999000,98,821,68,19,32,44,95,91,120,94,83,87,66,89,78,104,97,84,94,97,87,115,108,104,111,116,137,115,111,105,123,88,106,93,94,88,95,92,91,85,87,92,94,95,110,92,98,115,95,109,106
1000,1000000,98,819,72,14,23,34,73,77,109,107,106,76,76,56,73,86,103,97,90,100,97,107,108,134,108,123,114,103,114,104,96,86,109,81,66,82,99,88,93,67,94,94,91,103,123,103,106,91,113,115,119
